"raw_record_id","event_date","period","region_name","location","category","subcategory","status","owner_group","quantity","metric_value","metric_cost","score","cycle_hours","sla_met","risk_flag","notes"
"FIELDMAINTENANCE-00554","2026-01-05","2026-01","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","6839.42","2653.69","91","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00555","2026-01-18","2026-01","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","6605.83","2245.98","92","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00556","2026-01-31","2026-01","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","5535.73","1948.58","93","13.2","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00557","2026-02-13","2026-02","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","7966.49","2899.8","94","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00558","2026-02-26","2026-02","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","4017.58","1510.61","95","14.41","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00559","2026-03-11","2026-03","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","5887.95","2284.52","95","7.15","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00560","2026-03-24","2026-03","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","5771.41","1962.28","96","7.76","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00561","2026-04-06","2026-04","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","3796.25","1336.28","88","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00562","2026-04-19","2026-04","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","5251.2","1911.44","89","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00563","2026-05-02","2026-05","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","4798.5","1804.24","89","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00564","2026-05-15","2026-05","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","6566.18","2547.68","90","10.18","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00565","2026-05-28","2026-05","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","6324.52","2150.34","91","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00566","2026-06-10","2026-06","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","5597.85","1970.44","92","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00567","2026-06-23","2026-06","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","4524.97","1647.09","93","11.99","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00568","2025-01-12","2025-01","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","3832.33","1440.96","94","12.6","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00569","2025-01-25","2025-01","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","5322.06","2064.96","95","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00570","2025-02-07","2025-02","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","5467.18","1858.84","95","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00571","2025-02-20","2025-02","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","4624.05","1627.67","96","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00572","2025-03-05","2025-03","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","6693.09","2436.28","88","7.15","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00573","2025-03-18","2025-03","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","5738.73","2157.76","89","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00574","2025-03-31","2025-03","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","7831.22","3038.51","89","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00575","2025-04-13","2025-04","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","5836","1984.24","90","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00576","2025-04-26","2025-04","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","2884.46","1015.33","91","9.57","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00577","2025-05-09","2025-05","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","4296.18","1563.81","92","10.18","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00578","2025-05-22","2025-05","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","3738.37","1405.63","93","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00579","2025-06-04","2025-06","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","5472.83","2123.46","94","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00580","2025-06-17","2025-06","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","5320.32","1808.91","95","11.99","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00581","2025-06-30","2025-06","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","4563.73","1606.43","95","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00582","2025-07-13","2025-07","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","6620.44","2409.84","96","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00583","2025-07-26","2025-07","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","5660.87","2128.49","88","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00584","2025-08-08","2025-08","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","8111.4","3147.22","89","14.41","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00585","2025-08-21","2025-08","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","4608","1566.72","89","7.15","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00586","2025-09-03","2025-09","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","4147.11","1459.78","90","7.76","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00587","2025-09-16","2025-09","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","5784.17","2105.44","91","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00588","2025-09-29","2025-09","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","5098.13","1916.9","92","8.96","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00589","2025-10-12","2025-10","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","5349.79","2075.72","93","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00590","2025-10-25","2025-10","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","5182.91","1762.19","94","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00591","2025-11-07","2025-11","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","4627.47","1628.87","95","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00592","2025-11-20","2025-11","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","6342.14","2308.54","95","11.39","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00593","2025-12-03","2025-12","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","5727.68","2153.61","96","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00594","2025-12-16","2025-12","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","4609.92","1788.65","88","12.6","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00595","2025-12-29","2025-12","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","4619.12","1570.5","89","13.2","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
